page_id,numeroUnico,status,old_len,new_len,error
32872195-5c64-81aa-bdeb-c5e73f5c0d03,0600678-75.2024.6.06.0057,ok,72,74,
32872195-5c64-81ab-86c0-cee35c81ff10,0601144-77.2025.6.00.0000,ok,0,96,
32872195-5c64-81ab-a34e-c079bab08c13,0600161-35.2021.6.21.0000,ok,12,82,
32872195-5c64-81ab-ada2-c3bd4234d16b,0602706-77.2022.6.09.0000,ok,32,33,
32872195-5c64-81ab-b98f-d7034761a35f,0600852-67.2024.6.13.0226,ok,0,292,
32872195-5c64-81ac-99e5-d0fdd23435c7,0600414-13.2018.6.00.0000,ok,0,37,
32872195-5c64-81ac-abcb-d7af2d6e8e47,0601656-34.2024.6.13.0000,ok,0,27,
32872195-5c64-81ac-b9d0-c2fe15a99273,0600229-76.2022.6.02.0000,ok,0,105,
32872195-5c64-81ad-8819-fcb8f9c8c732,0600351-47.2024.6.26.0228,ok,0,159,
32872195-5c64-81ad-8a1f-f7c461be7c68,0600090-32.2025.6.16.0000,ok,0,50,
32872195-5c64-81ad-8ddc-f35b5df645ed,0603473-93.2022.6.17.0000,ok,0,188,
32872195-5c64-81ad-8f35-fba8ad14da3c,0600154-93.2024.6.01.0000,ok,32,143,
32872195-5c64-81ad-93a5-dfe0a3a61757,0600282-53.2024.6.14.0000,ok,0,126,
32872195-5c64-81ae-a938-f6ef9cce99d0,0600356-10.2024.6.14.0000,ok,0,192,
32872195-5c64-81af-8d90-f90a95f9fef0,0600228-53.2019.6.00.0000,ok,21,0,
32872195-5c64-81af-95a2-edf91d3248d9,0600244-51.2024.6.11.0056,ok,0,78,
32872195-5c64-81af-9cbf-feec90187eb1,0600028-02.2026.6.00.0000,ok,0,89,
32872195-5c64-81af-9e4f-fb28eb4acca1,0600154-78.2024.6.09.0127,ok,0,106,
32872195-5c64-81af-a22c-e9c3dbbba959,0600747-43.2020.6.09.0032,ok,0,77,
32872195-5c64-81b0-94c9-c345a54f368b,0608532-13.2022.6.26.0000,ok,0,253,
32872195-5c64-81b0-99de-ce80677d3b74,0600458-13.2024.6.11.0001,ok,0,228,
32872195-5c64-81b0-bca3-e1810f885f71,0600090-32.2025.6.16.0000,ok,0,50,
32872195-5c64-81b1-901c-c35b6585a8bc,0600172-30.2024.6.10.0044,ok,0,242,
32872195-5c64-81b1-a0fd-e75b5d2b8cf2,0600296-92.2024.6.25.0012,ok,131,95,
32872195-5c64-81b2-99fa-e63baee2b92d,0600448-86.2020.6.19.0000,ok,0,342,
32872195-5c64-81b2-9ca9-db2a05cacd01,0600017-70.2026.6.00.0000,ok,0,83,
32872195-5c64-81b2-b3d9-f370bda7e0de,0601048-67.2022.6.00.0000,ok,0,151,
32872195-5c64-81b2-b619-c634df8a1ac2,0600303-44.2024.6.12.0013,ok,91,93,
32872195-5c64-81b3-82f5-cfb330427434,0600388-92.2023.6.16.0000,ok,0,276,
32872195-5c64-81b3-8ae0-e1c1e10713ac,0600018-15.2024.6.25.0005,ok,91,93,
32872195-5c64-81b3-bcc6-dd5a6524cdcd,0600558-75.2024.6.25.0001,ok,0,337,
32872195-5c64-81b3-bde9-f056a4e7c906,0600255-41.2024.6.05.0123,ok,0,201,
32872195-5c64-81b4-91fd-d8028e9007eb,0600132-56.2024.6.15.0061,ok,100,86,
32872195-5c64-81b4-b12f-fc7ed517b5b4,0601988-32.2022.6.00.0000,ok,0,73,
32872195-5c64-81b5-9e69-d7bed9ca5dd4,0600090-83.2024.6.06.0052,ok,125,112,
32872195-5c64-81b5-a43d-e87d3ca8e18f,0600456-23.2022.6.00.0000,ok,0,103,
32872195-5c64-81b5-aced-e74d50c8bef4,0600221-88.2024.6.05.0148,ok,0,246,
32872195-5c64-81b6-8095-fb9aa9f99137,0600829-43.2024.6.14.0049,ok,0,95,
32872195-5c64-81b6-88b6-eb406529e2ef,0601529-35.2022.6.07.0000,ok,0,232,
32872195-5c64-81b6-b354-e26d9de6d5b0,0601248-32.2024.6.17.0000,ok,0,86,
32872195-5c64-81b7-84e5-c7e27fe25863,0601261-68.2025.6.00.0000,ok,0,50,
32872195-5c64-81b7-9a34-e589e29b46e4,0600011-79.2020.6.13.0172,ok,0,164,
32872195-5c64-81b7-a9ce-fc7941be218c,0600094-68.2024.6.26.0148,ok,0,384,
32872195-5c64-81b7-b5fa-d8e1a4eafc1e,0602489-88.2022.6.07.0000,ok,123,127,
32872195-5c64-81b8-a7c5-e1c5ca9b3c79,0600388-95.2024.6.15.0029,ok,21,0,
32872195-5c64-81b8-b592-e9b684927ae9,0600127-06.2025.6.00.0000,ok,0,14,
32872195-5c64-81b8-b915-c5ba30075797,0600220-50.2024.6.06.0092,ok,0,204,
32872195-5c64-81b9-8012-e81d4fa3a1bb,0600371-71.2024.6.26.0217,ok,82,84,
32872195-5c64-81b9-844a-e2ac3d47cbc5,0600563-82.2024.6.05.0089,ok,0,124,
32872195-5c64-81b9-8c04-df9da4565774,0600394-57.2024.6.27.0033,ok,0,221,
32872195-5c64-81b9-8cf9-d5431d566d46,0607445-22.2022.6.26.0000,ok,89,91,
32872195-5c64-81b9-9ac3-c40ad4e67262,0600909-18.2022.6.00.0000,ok,0,119,
32872195-5c64-81b9-9bab-d3b8dac26653,0600599-24.2024.6.26.0386,ok,15,111,
32872195-5c64-81b9-a489-d14843a85a72,0600087-65.2024.6.10.0037,ok,0,196,
32872195-5c64-81b9-a7b3-e92afa8dd5ed,0600506-50.2020.6.09.0006,ok,139,109,
32872195-5c64-81b9-b773-c97077fc0167,0600225-88.2025.6.00.0000,ok,33,146,
32872195-5c64-81ba-844f-f319a366d5dc,0600354-26.2024.6.26.0220,ok,0,117,
32872195-5c64-81ba-9590-f19ebfb2d924,0600324-03.2022.6.13.0000,ok,0,254,
32872195-5c64-81ba-b0f9-f96c410faca8,0600762-84.2025.6.00.0000,ok,0,170,
32872195-5c64-81ba-b73d-d8db1167234d,0000805-61.2011.6.00.0000,ok,0,105,
32872195-5c64-81bb-9b00-fe68d85e80c8,0601231-33.2025.6.00.0000,ok,0,65,
32872195-5c64-81bb-a8fe-f230e3f96cac,0601144-77.2025.6.00.0000,ok,0,96,
32872195-5c64-81bc-acd6-f1b2d600220e,0001554-73.2014.6.00.0000,ok,0,161,
32872195-5c64-81bd-92d1-d0a364ce69c3,0613707-40.2024.6.00.0000,ok,85,87,
32872195-5c64-81bd-9ce3-ffa2eb3892e6,0601758-22.2020.6.19.0229,ok,0,177,
32872195-5c64-81bd-bdf1-f9a9bcdf8061,0600397-61.2024.6.15.0060,ok,0,128,
32872195-5c64-81be-852f-c59ba138b750,0600594-57.2024.6.16.0199,ok,100,103,
32872195-5c64-81be-9478-c210bb18b406,0600737-05.2024.6.17.0042,ok,0,392,
32872195-5c64-81be-aa76-d2ff8eb06349,0600397-89.2025.6.05.0000,ok,0,359,
32872195-5c64-81bf-8255-e18c16e11a25,0600319-54.2024.6.18.0005,ok,0,118,
32872195-5c64-81bf-8804-e10ba699f57e,0603443-85.2022.6.16.0000,ok,0,386,
32872195-5c64-81bf-88dc-e294cf534092,0600391-62.2024.6.16.0016,ok,0,147,
32872195-5c64-81bf-aba9-f469a58ae9a1,0600146-08.2024.6.26.0296,ok,0,100,
32872195-5c64-81bf-aeef-e8e068285b20,0600428-49.2024.6.15.0006,ok,0,157,
32872195-5c64-81c0-9f37-f494dacf26b3,0600507-21.2024.6.17.0055,ok,41,42,
32872195-5c64-81c0-a081-ef383a86ec77,0600137-66.2021.6.26.0000,ok,0,85,
32872195-5c64-81c1-8af9-c54b6d446a69,0600186-90.2025.6.18.0000,ok,0,36,
32872195-5c64-81c1-a185-ded9a90ba8a3,0600663-97.2024.6.13.0288,ok,0,379,
32872195-5c64-81c1-b17c-d934067f9f2c,0601198-82.2024.6.14.0034,ok,0,119,
32872195-5c64-81c1-b484-d028a6b6bca4,0600489-09.2024.6.26.0359,ok,0,147,
32872195-5c64-81c2-8141-d73b74630f00,0600060-39.2025.6.03.0006,ok,0,140,
32872195-5c64-81c2-8b38-e74ba9fae694,0600839-34.2024.6.10.0038,ok,146,151,
32872195-5c64-81c2-8c0e-f6ff68c4de8a,0600338-35.2024.6.12.0035,ok,0,113,
32872195-5c64-81c2-8c98-faaed7e04fcf,0600001-85.2025.6.06.0000,ok,0,56,
32872195-5c64-81c2-a0fe-cd104464ebb2,0600046-91.2024.6.00.0000,ok,65,107,
32872195-5c64-81c2-a2f0-ddcd4d104c6d,0602012-06.2022.6.02.0000,ok,31,19,
32872195-5c64-81c3-9493-cafbcb8ef3f6,0600004-70.2025.6.10.0051,ok,0,202,
32872195-5c64-81c3-a8cc-f1cc4fc1d42b,0600005-56.2026.6.00.0000,ok,0,31,
32872195-5c64-81c3-af81-e768e021878f,0603487-13.2022.6.05.0000,ok,12,43,
32872195-5c64-81c3-b09f-c30609b0183e,0601257-31.2025.6.00.0000,ok,0,181,
32872195-5c64-81c4-98ea-dbfcceb7605b,0601262-53.2025.6.00.0000,ok,0,57,
32872195-5c64-81c4-b188-c243993f2bcf,0600084-81.2024.6.14.0043,ok,0,154,
32872195-5c64-81c5-8599-df90e9a0af91,0613598-26.2024.6.00.0000,ok,0,163,
32872195-5c64-81c5-8c49-fe9fc16e696a,0600039-07.2024.6.07.0000,ok,179,138,
32872195-5c64-81c5-9cf9-d472bd38b8c2,0600063-43.2024.6.08.0053,ok,0,144,
32872195-5c64-81c5-af14-eac9f2bd9e39,0601263-38.2025.6.00.0000,ok,42,43,
32872195-5c64-81c5-b0f6-c57d795b4803,0600559-30.2024.6.26.0002,ok,117,120,
32872195-5c64-81c5-b22a-ee2156aba39f,0600018-89.2025.6.00.0000,ok,15,107,
32872195-5c64-81c5-b66a-e8266dd7832a,0600015-03.2026.6.00.0000,ok,0,30,
32872195-5c64-81c6-af5e-ca25dec75470,0600270-39.2024.6.14.0000,ok,0,126,
32872195-5c64-81c7-8a54-fcbac847b839,0600362-29.2024.6.22.0021,ok,21,0,
32872195-5c64-81c7-9478-f929d9036a19,0600605-93.2024.6.05.0037,ok,0,225,
32872195-5c64-81c7-94b4-c628817ae74f,0600307-16.2025.6.11.0000,ok,0,330,
32872195-5c64-81c7-9873-c8b1453b8c45,0600587-37.2024.6.26.0183,ok,103,106,
32872195-5c64-81c7-9d3d-fafdacc14b13,0000035-16.2016.6.10.0000,ok,0,288,
32872195-5c64-81c7-9f65-d42e09a42211,0600065-70.2024.6.16.0156,ok,0,136,
32872195-5c64-81c7-b1bc-fdff4e06ebd9,0600649-05.2024.6.21.0058,ok,125,128,
32872195-5c64-81c7-b242-f6cf0ee9475e,0600225-50.2024.6.12.0013,ok,126,130,
32872195-5c64-81c7-b24f-ea1a56530b8d,0600057-55.2024.6.26.0305,ok,72,57,
32872195-5c64-81c8-840c-d9bb074b1d60,0600222-54.2024.6.16.0023,ok,0,80,
32872195-5c64-81c8-96bf-f59b25e04a99,0600057-79.2024.6.04.0010,ok,0,112,
32872195-5c64-81c8-a39a-fe01cd6ac51a,0600192-26.2024.6.19.0026,ok,103,105,
32872195-5c64-81c8-afe3-f0568d87035b,0600464-22.2024.6.14.0038,ok,0,59,
32872195-5c64-81c9-84dc-d1a18f168a78,0600287-94.2026.6.00.0000,ok,0,130,
32872195-5c64-81c9-8890-fc3867fcfa9e,0600359-58.2024.6.16.0145,ok,63,25,
32872195-5c64-81c9-92d5-f07c00c5852a,0600901-27.2024.6.13.0059,ok,83,85,
32872195-5c64-81c9-99f1-f9fba049c564,0600678-75.2024.6.06.0057,ok,72,74,
32872195-5c64-81c9-9a5d-f8853f3aa368,0601855-63.2017.6.00.0000,ok,0,145,
32872195-5c64-81c9-9a95-d68f9f4c4566,0600018-55.2026.6.00.0000,ok,0,78,
32872195-5c64-81c9-a071-c337c902100b,0600234-12.2025.6.05.0000,ok,0,224,
32872195-5c64-81c9-b1ea-e19c17cb0db3,0600311-21.2025.6.05.0000,ok,114,117,
32872195-5c64-81ca-8869-c9ecd18fc269,0000241-14.2013.6.00.0000,ok,0,93,
32872195-5c64-81ca-9809-e00eafa2b59c,0600232-63.2024.6.16.0164,ok,74,76,
32872195-5c64-81ca-a735-eee71ac158e7,0600410-85.2024.6.09.0041,ok,0,150,
32872195-5c64-81ca-b1b6-d269347783ce,0600414-25.2024.6.09.0041,ok,0,150,
32872195-5c64-81cb-88f5-e33cb0abf535,0600582-85.2024.6.14.0106,ok,0,308,
32872195-5c64-81cb-8d7b-de0f198fd9cb,0601124-66.2024.6.19.0138,ok,0,153,
32872195-5c64-81cb-97ef-d58b7f9aa7b7,0600227-42.2024.6.25.0018,ok,61,144,
32872195-5c64-81cb-be90-c05c0ffd6ab2,0600619-47.2024.6.13.0169,ok,0,283,
32872195-5c64-81cc-8c0c-e498da78d584,0600361-69.2024.6.10.0056,ok,91,70,
32872195-5c64-81cc-9062-d81beac8310d,0600593-96.2024.6.14.0015,ok,130,133,
32872195-5c64-81cc-b79f-e07991d0e736,0600210-25.2024.6.06.0118,ok,0,578,
32872195-5c64-81cd-a128-ceba58baaf08,0600417-96.2024.6.12.0040,ok,0,59,
32872195-5c64-81cd-ab55-ef64cbbef603,0600938-15.2024.6.09.0011,ok,0,304,
32872195-5c64-81cd-b97e-d566cbfcc500,0602265-58.2022.6.14.0000,ok,0,75,
32872195-5c64-81ce-8416-d94a84c1bb9e,0600293-77.2021.6.00.0000,ok,0,461,
32872195-5c64-81ce-8f54-f8b1617c4ccc,0600067-45.2024.6.02.0054,ok,0,82,
32872195-5c64-81ce-90ea-ceb46e5e6486,0601658-62.2018.6.22.0000,ok,0,52,
32872195-5c64-81ce-973a-f3109d51ddb3,0613137-54.2024.6.00.0000,ok,0,397,
32872195-5c64-81ce-b73c-e6a68f1f9434,0600082-46.2024.6.26.0183,ok,0,110,
32872195-5c64-81ce-bff3-deb9b3d2286c,0600382-03.2024.6.16.0016,ok,0,122,
32872195-5c64-81cf-8685-de3c26f3cbf9,0600287-45.2024.6.14.0010,ok,0,105,
32872195-5c64-81cf-9b99-eabc7d4c3708,0600339-34.2024.6.16.0059,ok,121,101,
32872195-5c64-81cf-ab37-c011baa15929,0600434-56.2024.6.15.0006,ok,0,157,
32872195-5c64-81d0-9959-fe3ffff06a47,0600057-89.2024.6.06.0021,ok,103,88,
32872195-5c64-81d0-a0bb-d5b674ebc36f,0600044-06.2024.6.09.0022,ok,0,131,
32872195-5c64-81d0-bea2-f72510e709f2,0600516-09.2024.6.17.0014,ok,0,82,
32872195-5c64-81d1-8ae8-cceb4c08e822,0600268-81.2023.6.22.0000,ok,0,235,
32872195-5c64-81d1-92a9-c1234e03b79b,0601105-80.2025.6.00.0000,ok,54,55,
32872195-5c64-81d1-aea4-d08fdf7d5241,0600875-38.2025.6.00.0000,ok,0,47,
32872195-5c64-81d1-afec-db11c9a2448a,0600194-49.2024.6.17.0091,ok,55,56,
32872195-5c64-81d1-b91e-f14c5ca22203,0600561-09.2024.6.04.0003,ok,0,539,
32872195-5c64-81d2-8d28-e41bd12f3846,0600460-80.2024.6.11.0001,ok,0,311,
32872195-5c64-81d3-8bd7-edaca7b808d6,0600322-73.2024.6.09.0000,ok,35,129,
32872195-5c64-81d3-8c23-fe905bd3ac4f,0600369-06.2024.6.12.0019,ok,0,631,
32872195-5c64-81d3-923f-fbc057769f20,0600391-65.2024.6.14.0033,ok,0,233,
32872195-5c64-81d3-9b58-cbafd79c546a,0602823-46.2022.6.17.0000,ok,38,241,
32872195-5c64-81d3-9b87-d0c2cabebfbe,0600195-07.2024.6.26.0407,ok,0,304,
32872195-5c64-81d3-9c39-fa4403934822,0600244-45.2024.6.14.0031,ok,0,26,
32872195-5c64-81d3-ac59-d62d930a1e2e,0600063-34.2024.6.02.0013,ok,0,445,
32872195-5c64-81d3-bc64-d786b3140c63,0600130-21.2024.6.21.0158,ok,0,173,
32872195-5c64-81d4-ac2a-e25f550d54fc,0600021-89.2025.6.07.0019,ok,0,117,
32872195-5c64-81d4-af5a-d089f53d5a0c,0600325-45.2024.6.21.0048,ok,0,290,
32872195-5c64-81d4-b3c3-c70f276e471f,0600224-08.2024.6.12.0032,ok,0,411,
32872195-5c64-81d4-b86b-c68cd69a3404,0600007-26.2026.6.00.0000,ok,0,80,
32872195-5c64-81d5-8d7f-e67a76e2652c,0600074-21.2025.6.05.0118,ok,0,25,
32872195-5c64-81d5-9034-d2128627b98d,0600067-12.2024.6.13.0257,ok,0,322,
32872195-5c64-81d5-9efc-fe68badcf3a1,0600172-60.2024.6.08.0052,ok,53,54,
32872195-5c64-81d5-adf5-fb1607e3aab9,0600498-90.2024.6.11.0034,ok,166,131,
32872195-5c64-81d5-b4af-fe1c8058463a,0600255-69.2024.6.13.0171,ok,0,256,
32872195-5c64-81d5-b54e-c81eb6c03362,0600412-55.2024.6.09.0041,ok,0,150,
32872195-5c64-81d5-b68b-ead38bf10d38,0600269-10.2024.6.19.0196,ok,0,213,
32872195-5c64-81d5-b951-cea6905bc036,0600085-67.2024.6.14.0075,ok,78,80,
32872195-5c64-81d6-b3e7-ca362bc8dc7e,0600418-58.2024.6.20.0008,ok,0,129,
32872195-5c64-81d6-b9be-cecf0260e805,0600048-18.2024.6.05.0131,ok,113,116,
32872195-5c64-81d7-88fd-fe950567896e,0600621-10.2024.6.25.0031,ok,0,57,
32872195-5c64-81d7-914b-f55f35efbef8,0600471-26.2024.6.06.0009,ok,0,111,
32872195-5c64-81d7-9723-e216d715ce2f,0600418-62.2024.6.09.0041,ok,0,150,
32872195-5c64-81d7-9782-feb944d8f48a,0600058-78.2024.6.16.0156,ok,0,136,
32872195-5c64-81d7-9dc9-cc172b2af599,0600600-80.2024.6.26.0427,ok,62,64,
32872195-5c64-81d7-a282-f7f617039f75,0601657-66.2022.6.03.0000,ok,0,245,
32872195-5c64-81d7-a81a-eaf2acb123f7,0600245-27.2020.6.21.0079,ok,0,31,
32872195-5c64-81d8-8308-e1c5b85fea5d,0600327-60.2024.6.08.0053,ok,0,232,
32872195-5c64-81d8-85a4-fe2107dc56bd,0600206-61.2024.6.18.0018,ok,83,85,
32872195-5c64-81d8-8634-ee8c784da63d,0600176-75.2024.6.06.0045,ok,0,212,
32872195-5c64-81d8-9686-d941c0a9c2bf,0600863-26.2024.6.11.0041,ok,0,23,
32872195-5c64-81d8-9c9f-c435f66b7e22,0600492-31.2024.6.08.0046,ok,0,285,
32872195-5c64-81d8-a022-c50068e96528,0600584-87.2024.6.13.0169,ok,0,198,
32872195-5c64-81d8-a58f-edf3724f86b7,0600160-29.2024.6.06.0108,ok,21,29,
32872195-5c64-81d9-8abe-ffe03894884c,0600304-92.2024.6.11.0001,ok,0,302,
32872195-5c64-81d9-8c1f-c593cb58668b,0601709-51.2022.6.07.0000,ok,0,34,
32872195-5c64-81d9-9a64-e77108cb5024,0600305-64.2024.6.19.0095,ok,95,97,
32872195-5c64-81d9-9c62-f6526f00af77,0600495-97.2024.6.17.0025,ok,0,173,
32872195-5c64-81d9-9f91-cfa1e41a4c94,0600750-31.2024.6.08.0017,ok,0,143,
32872195-5c64-81d9-a031-c06ceafc70cc,0600358-20.2024.6.26.0396,ok,37,61,
32872195-5c64-81da-95ef-e486f5388c74,0600068-25.2024.6.16.0156,ok,0,136,
32872195-5c64-81da-b2c0-f6150a4d819b,0600026-32.2026.6.00.0000,ok,0,160,
32872195-5c64-81da-b3d5-ec7c45c1e1cb,0600406-15.2024.6.19.0059,ok,0,134,
32872195-5c64-81da-bf82-eab73a599850,0600044-04.2024.6.14.0010,ok,0,103,
32872195-5c64-81db-8eee-ef09aa556b77,0600054-91.2023.6.26.0093,ok,0,339,
32872195-5c64-81db-afe1-d25b764b3eb0,0600760-62.2020.6.19.0000,ok,0,494,
32872195-5c64-81db-bb23-e66c6d674d5e,0600111-18.2026.6.00.0000,ok,0,168,
32872195-5c64-81dc-936d-f44d413c0d74,0600144-05.2020.6.04.0033,ok,0,195,
32872195-5c64-81dc-bcaa-d125b5ccbd21,0600147-48.2024.6.14.0030,ok,38,167,
32872195-5c64-81dd-843a-d6495c9bde53,0607008-20.2018.6.26.0000,ok,41,42,
32872195-5c64-81dd-abb4-d7921d2390b5,0600768-29.2024.6.14.0100,ok,0,130,
32872195-5c64-81de-8840-c5dd881cb96a,0600011-69.2021.6.04.0051,ok,0,119,
32872195-5c64-81df-8315-e800fd93d9e5,0600457-30.2024.6.14.0038,ok,0,145,
32872195-5c64-81df-8af1-f9c22e33f01b,0601065-63.2024.6.26.0080,ok,0,117,
32872195-5c64-81df-bf23-c2690d0a178f,0600130-41.2024.6.26.0365,ok,66,28,
32872195-5c64-81e0-8f10-ed3f34305540,0600477-84.2024.6.24.0024,ok,96,99,
32872195-5c64-81e0-94cb-f84edef975bb,0600385-58.2024.6.06.0008,ok,0,128,
32872195-5c64-81e1-9b79-e6a224dcf9b5,0600160-11.2019.6.07.0000,ok,0,418,
32872195-5c64-81e1-9f5a-ddfe3eb8b5b7,0601092-81.2025.6.00.0000,ok,416,429,
32872195-5c64-81e1-b5ca-ee7a8b2a7533,0600953-92.2020.6.14.0040,ok,0,445,
32872195-5c64-81e1-bb27-ef2f9c2ccffe,0600024-62.2026.6.00.0000,ok,0,135,
32872195-5c64-81e1-bc0b-d50430611a80,0600168-20.2024.6.08.0053,ok,0,223,
32872195-5c64-81e2-9791-d3c323b37cdc,0600059-63.2024.6.16.0156,ok,0,136,
32872195-5c64-81e2-b180-ea6d230b6e6a,0601186-50.2022.6.03.0000,ok,0,267,
32872195-5c64-81e3-894f-cd49eb17a68c,0600132-24.2024.6.25.0014,ok,132,113,
32872195-5c64-81e3-9594-d8e95127743b,0600079-64.2024.6.26.0386,ok,61,23,
32872195-5c64-81e3-a773-d33a1b309641,0600291-05.2024.6.00.0000,ok,0,175,
32872195-5c64-81e4-8465-e1aed85f0f22,0600026-32.2026.6.00.0000,ok,0,160,
32872195-5c64-81e4-8fd2-c324219d634e,0600627-24.2024.6.13.0169,ok,0,275,
32872195-5c64-81e4-8ff5-c9dc99ed962e,0600057-93.2024.6.16.0156,ok,0,136,
32872195-5c64-81e4-ba5f-d819a1ccff0b,0600118-21.2024.6.05.0071,ok,94,80,
32872195-5c64-81e4-be5a-eb0ea78830a2,0600337-22.2024.6.13.0003,ok,0,156,
32872195-5c64-81e5-97d4-cbcefe8a1b7e,0603606-38.2022.6.17.0000,ok,15,0,
32872195-5c64-81e5-a32a-e88e6d96fe43,0601670-81.2020.6.19.0229,ok,0,177,
32872195-5c64-81e5-a4a9-eef4827867ca,0602439-72.2022.6.21.0000,ok,133,103,
32872195-5c64-81e5-a6a1-dfd1ca6b3f02,0600437-74.2020.6.06.0079,ok,0,134,
32872195-5c64-81e5-b728-c2c2df963b8f,0600030-69.2026.6.00.0000,ok,0,352,
32872195-5c64-81e6-8ce9-d4e3ae79015f,0600246-39.2023.6.25.0000,ok,0,214,
32872195-5c64-81e6-8e48-d3f72158d5fa,0600490-41.2025.6.09.0000,ok,0,291,
32872195-5c64-81e6-9d6a-d7a79eb21f9a,0600003-55.2025.6.15.0016,ok,0,244,
32872195-5c64-81e6-aa5f-dddc56104301,0600201-85.2024.6.19.0026,ok,117,97,
32872195-5c64-81e6-b726-d87adc4f9fd0,0600023-77.2026.6.00.0000,ok,0,88,
32872195-5c64-81e6-bbf6-ede6bce4ca7c,0600879-49.2024.6.13.0097,ok,54,55,
32872195-5c64-81e7-ab8a-d61c2d4c9ae4,0600262-32.2024.6.14.0010,ok,0,228,
32872195-5c64-81e8-8ab7-e95cee1d7371,0604871-21.2022.6.19.0000,ok,0,170,
32872195-5c64-81e8-9099-dc9795fd4cd7,0600114-75.2024.6.19.0238,ok,0,152,
32872195-5c64-81e8-928a-dff69abf9f91,0600374-50.2026.6.00.0000,ok,128,133,
32872195-5c64-81e8-b40d-fc4753a2283b,0600359-79.2024.6.10.0095,ok,0,224,
32872195-5c64-81e9-a7df-ea81a9bc76c2,0603706-54.2018.6.09.0000,ok,21,21,
32872195-5c64-81e9-aff3-fcb0f8ee2402,0600197-86.2026.6.00.0000,ok,0,128,
32872195-5c64-81ea-8c3e-f7430ab00b42,0600527-74.2024.6.24.0036,ok,0,238,
32872195-5c64-81ea-9b88-dad729d3375c,0600360-66.2026.6.00.0000,ok,0,64,
32872195-5c64-81ea-9cb6-c3d4ec71bbeb,0600426-18.2024.6.13.0303,ok,0,125,
32872195-5c64-81ea-acf6-d350701439d1,0600333-79.2025.6.05.0000,ok,0,171,
32872195-5c64-81ea-b1dd-d0cac54a946e,0600522-97.2024.6.25.0012,ok,173,179,
32872195-5c64-81ea-bce0-f0b871117b19,0601141-25.2025.6.00.0000,ok,0,32,
32872195-5c64-81ea-bd46-c3b715cecb86,0600054-08.2024.6.17.0061,ok,15,188,
32872195-5c64-81eb-8553-d892b00e3a73,0600034-66.2024.6.10.0043,ok,0,130,
32872195-5c64-81eb-8652-f0cd7569a20d,0605551-11.2022.6.26.0000,ok,0,140,
32872195-5c64-81eb-8b13-e6de3b0f761f,0600372-40.2024.6.06.0079,ok,0,318,
32872195-5c64-81eb-a1f8-c2b0cfcc90eb,0600292-92.2021.6.00.0000,ok,0,289,
32872195-5c64-81eb-a523-ea71839a5887,0600229-38.2019.6.00.0000,ok,0,202,
32872195-5c64-81ec-8172-c0484aa9f929,0600441-48.2024.6.10.0051,ok,0,240,
32872195-5c64-81ec-88ce-ebe988d94d83,0600973-59.2024.6.13.0141,ok,0,83,
32872195-5c64-81ec-90ea-d8bcb627a55f,0600736-41.2024.6.05.0143,ok,0,124,
32872195-5c64-81ec-bafe-e2a05afacb82,0600496-15.2024.6.18.0006,ok,0,304,
32872195-5c64-81ed-a04e-d101017c0760,0600621-41.2024.6.06.0030,ok,0,248,
32872195-5c64-81ed-b1da-cf7edb1679c9,0000156-23.2016.6.00.0000,ok,0,71,
32872195-5c64-81ee-83fc-da1dbeb6441d,0600710-64.2020.6.00.0000,ok,0,153,
32872195-5c64-81ee-87f6-fcc7a913b697,0600186-17.2024.6.06.0079,ok,84,86,
32872195-5c64-81ee-88de-efc0214b8697,0000246-23.2017.6.17.0000,ok,72,56,
32872195-5c64-81ee-92df-f662f4eed734,0600302-96.2024.6.02.0026,ok,0,132,
32872195-5c64-81ee-a6fb-f83e6462dd7a,0600541-65.2024.6.13.0068,ok,0,105,
32872195-5c64-81ee-ab9a-ff4ba68d5f07,0600063-03.2024.6.16.0156,ok,0,136,
32872195-5c64-81ef-92c8-f57254d480a0,0600493-85.2024.6.26.0152,ok,0,107,
32872195-5c64-81ef-96cf-ec3541007703,0607188-94.2022.6.26.0000,ok,0,123,
32872195-5c64-81ef-9e5d-f7ff1302569b,0600134-64.2024.6.06.0000,ok,0,120,
32872195-5c64-81ef-ab33-fc5b07cfeeaf,0601279-77.2022.6.15.0000,ok,51,29,
32872195-5c64-81ef-b19b-d2797dd5f288,0600167-57.2025.6.19.0000,ok,0,57,
32872195-5c64-81ef-b59b-e274a60930a0,0600931-92.2022.6.03.0000,ok,82,84,
32872195-5c64-81ef-b75a-d20193fb6a0c,0600324-58.2025.6.00.0000,ok,0,292,
32872195-5c64-81ef-ba5b-c417fe809225,0600825-08.2024.6.15.0007,ok,82,84,
32872195-5c64-81ef-bafe-e4299e22f076,0601245-17.2025.6.00.0000,ok,0,113,
32872195-5c64-81f0-b5f3-e426e6c3472b,0600069-10.2024.6.16.0156,ok,0,136,
32872195-5c64-81f0-b948-ccacb9603a13,0600080-20.2019.6.08.0000,ok,0,120,
32872195-5c64-81f1-8321-e8e919f0c060,0600356-19.2024.6.05.0175,ok,0,237,
32872195-5c64-81f1-8af5-e396089f96df,0600379-89.2022.6.08.0000,ok,0,87,
32872195-5c64-81f1-a71a-e0b5d53097e8,0600126-87.2024.6.05.0106,ok,0,247,
